Ticker,Company Name
AT0000A31D84.VI,EGB OE TL.Z./SIEMENS HEALTH
NL31.VI,EB OE TS.Z./UNIQA
AT0000A362E8.VI,EGB OE TL.Z./COVESTRO
AT0000A38WG6.VI,EGB OE TS.Z./K+S
AT0000A2UF85.VI,EB Fair Invest Gar 21-32
AT0000A1Z7T9.VI,EB ESTOXX SelDiv30Garant 18-26
AT0000A3AQE2.VI,EGB OE TL.Z./MTU AERO
AT0000A2VVM3.VI,EGB OE TS.Z./THYSSENKRUPP
AT0000A26S84.VI,EGB OE TL.Z./RWE
AT0000A2NAK8.VI,EB Green Invest Gar 90% II-26
AT0000A31BP6.VI,EGB OE TL.Z./COMMERZBANK
AT0000A239K5.VI,EB Smart Invest GarantVII18-26
AT0000A2UW76.VI,EB Green Invest Gar 22-32
AT0000A313N2.VI,EGB OE TL.Z./ERSTE GROUP
AT0000A2FEF6.VI,EGB OE TL.Z./WACKER CHEMIE
AT0000A2FK61.VI,EGB OE TL.Z./INFINEON
AT0000A320W8.VI,EB Green Invest Gar 22-30
AT0000A2V400.VI,EGB OE TS.Z./ERSTE GROUP
AT0000A2U4U8.VI,EB Fair Invest Gar HUF 21-26
AT0000A31SZ9.VI,EGB OE TL.Z./DT POST
AT0000A2YL18.VI,EGB OE TS.Z./VONOVIA
ON52.VI,EGB OE TS.Z./FRESENIUS
HW27.VI,EB OE TL.Z./DEUTSCHE POST
AT0000A34246.VI,EGB OE TL.Z./HOCHTIEF
AT0000A34S19.VI,EGB OE TS.Z./LANXESS
AT0000A2SKL4.VI,EB MultiFixKupExpCleanEnerg-25
AT0000A2UUW6.VI,EB Fair Invest Gar HUF 22-25
AT0000A314T7.VI,EGB OE TS.Z./VERBUND
AT0000A269L0.VI,EB Megatrends Garant 19-26
AT0000A2L278.VI,EGB OE TL.Z./MUENCH RUECK
AT0000A2FK04.VI,EGB OE TL.Z./HOCHTIEF
AT0000A31TQ6.VI,EGB OE TL.Z./FRESENIUS
AT0000A2S2Y8.VI,EGB OE TS.Z./DT POST
AT0000A2V5H1.VI,EGB OE TS.Z./DT POST
AT0000A30186.VI,EGB OE TL.Z./MUENCH RUECK
AT0000A2GL51.VI,EB Future Invest Garant II-28
AT0000A33487.VI,EGB OE TS.Z./LANXESS
AT0000A2ZC18.VI,EGB OE TL.Z./INFINEON
AT0000A34UN5.VI,EGB OE TS.Z./PRO7SAT1
AT0000A361X0.VI,EGB OE TS.Z./LENZING
AT0000A2V475.VI,EGB OE TS.Z./ZUMTOBEL
AT0000A34UG9.VI,EGB OE TS.Z./E.ON
AT0000A2KZZ9.VI,EGB OE TL.Z./SALZGITTER
AT0000A2TKH0.VI,EB Future Invest Gar 90% V-26
AT0000A365J0.VI,EGB OE TS.Z./PORSCHE AG VZ
AT0000A2J8L3.VI,EGB OE TL.Z./MERCK
JC91.VI,EB OE TL.Z./PFEIFFER VACUUM
AT0000A2XX49.VI,EGB OE TS.Z./PORSCHE SE VZ
AT0000A31QD0.VI,EGB OE TL.Z./ERSTE GROUP
AT0000A33ZE5.VI,EGB OE TL.Z./IMMOFINANZ
AT0000A2ZC67.VI,EGB OE TL.Z./MERCEDES
NI51.VI,EB OE TL.Z./DT TELEKOM
NJ13.VI,EB OE TL.Z./RWE
AT0000A2VSL1.VI,EGB OE TS.Z./DT POST
AT0000A333X9.VI,EGB OE TS.Z./DUERR
AT0000A2QL59.VI,EB Global Select Gar 90% IV-31
AT0000A2RYV6.VI,EB Future Invest Gar II 21-32
AT0000A2H3H4.VI,EGB OE TL.Z./DT POST
AT0000A2Z823.VI,EB Fair Invest Gar USD 22-25
AT0000A2NFZ5.VI,EGB OE TS.Z./PFEIFFER VACUUM
AT0000A2FCE3.VI,EGB OE TL.Z./K+S
AT0000A2HXM8.VI,EGB OE TL.Z./DT POST
AT0000A2H3G6.VI,EGB OE TL.Z./DT POST
LM32.VI,EB OE TL.Z./RWE
CP61.VI,EB OE TL.Z./CARL ZEISS MED
AT0000A2H581.VI,EGB OE TL.Z./INFINEON
AT0000A2LH35.VI,EGB OE TL.Z./K+S
AT0000A36RP1.VI,EGB OE TS.Z./ZUMTOBEL
AT0000A2T5E2.VI,EGB OE TS.Z./BAWAG GROUP
AT0000A21SR7.VI,EB ESTOXX SelDiv30GarantVII-25
HX13.VI,EB OE TL.Z./BASF
AT0000A2RR86.VI,EB MemExpr VW Vz 21-24
AT0000A32BB4.VI,EGB OE TL.Z./HEIDELBERG MAT
AT0000A34UP0.VI,EGB OE TS.Z./PRO7SAT1
NL45.VI,EB OE TS.Z./VOESTALPINE
AT0000A33545.VI,EGB OE TL.Z./TAG IMMOBILIEN
AT0000A2Z732.VI,EB Fair Invest Gar USD 22-25
AT0000A3ASQ2.VI,EGB OE TL.Z./ZALANDO
AT0000A3AMD3.VI,EGB OE TL.Z./BMW
AT0000A2KWK8.VI,EGB OE TL.Z./ERSTE GROUP
MT85.VI,EB OE TS.Z./VOESTALPINE
AT0000A38TJ6.VI,EGB OE TL.Z./VW VZ
AT0000A31W73.VI,EGB OE TL.Z./SAP
AT0000A3AMZ6.VI,EGB OE TL.Z./MERCK
AT0000A2H110.VI,EGB OE TL.Z./MUENCH RUECK
AT0000A2H1J4.VI,EGB OE TL.Z./WACKER CHEMIE
NJ84.VI,EB OE TS.Z./BASF
AT0000A3AQL7.VI,EGB OE TL.Z./SIEMENS
AT0000A2L1R1.VI,EGB OE TL.Z./ALLIANZ
AT0000A2TKE7.VI,EB FixKupExpr AMS 21-25
AT0000A34T91.VI,EGB OE TS.Z./RWE
AT0000A38759.VI,EB Global Invest Gar 23-27
AT0000A2J2Q5.VI,EGB OE TL.Z./WACKER CHEMIE
AT0000A2FCC7.VI,EGB OE TL.Z./K+S
AT0000A2VSK3.VI,EGB OE TS.Z./CONTINENTAL
AT0000A36V04.VI,EGB OE TS.Z./PORSCHE AG VZ
AT0000A38Q58.VI,EGB OE TL.Z./BMW
AT0000A2LF03.VI,EGB OE TL.Z./UNIQA
AT0000A2UJQ1.VI,EGB OE TS.Z./ADIDAS
AT0000A38VZ8.VI,EGB OE TL.Z./SIEMENS ENERGY
AT0000A31838.VI,EGB OE TL.Z./SALZGITTER
AT0000A3AZR5.VI,EGB OE TL.Z./ZALANDO
AT0000A326A1.VI,EB Fair Invest Gar USD 23-26
NJ16.VI,EB OE TL.Z./RWE
AT0000A2T735.VI,EGB OE TS.Z./FRESENIUS M
AT0000A36VA5.VI,EGB OE TS.Z./PRO7SAT1
AT0000A32CS6.VI,EGB OE TL.Z./SAP
AT0000A23V66.VI,EB SmartInvestGarant IX 18-26
AT0000A341H5.VI,EGB OE TS.Z./LANXESS
AT0000A38Q09.VI,EGB OE TS.Z./VERBUND
AT0000A32T44.VI,EB Global Invest Gar 23-30
AT0000A361D2.VI,EGB OE TL.Z./UNITED INTERNET
AT0000A2VAQ8.VI,EGB OE TS.Z./GEA GROUP
AT0000A315C0.VI,EGB OE TL.Z./IMMOFINANZ
AT0000A2XLU3.VI,EB MemExpr Adidas 22-27
AT0000A303K9.VI,EB Fair Invest Gar 22-27
AT0000A360P8.VI,EB Global Invest Gar 23-27
AT0000A36SL8.VI,EGB OE TS.Z./DUERR
AT0000A2WRQ0.VI,EGB OE TS.Z./PORSCHE SE VZ
AT0000A38QA1.VI,EGB OE TL.Z./CARL ZEISS
JD40.VI,EB OE TL.Z./VIG
JD37.VI,EB OE TL.Z./VERBUND
AT0000A3AQR4.VI,EGB OE TL.Z./VW VZ
KB33.VI,EB OE TS.Z./HENKEL VZ
GB15.VI,EB OE TL.Z./PFEIFFER VACUUM
AT0000A3AZ01.VI,EGB OE TS.Z./FACC
FW88.VI,EB OE TL.Z./WIENERBERGER
AT0000A32EU8.VI,EGB OE TL.Z./COMMERZBANK
AT0000A3AQK9.VI,EGB OE TL.Z./SIEMENS
AT0000A2Y891.VI,EB Green Invest Gar 22-30
AT0000A2FLJ3.VI,EGB OE TL.Z./RWE
AT0000A2HCE9.VI,EGB OE TL.Z./COMMERZBANK
AT0000A2SGM0.VI,EB Future Invest Gar III 21-32
AT0000A316Y2.VI,EGB OE TL.Z./FRESENIUS
AT0000A3BAW6.VI,EGB OE TL.Z./WACKER CHEMIE
AT0000A2TA18.VI,EGB OE TL.Z./COMMERZBANK
AT0000A320U2.VI,EB Fair Invest Gar 22-27
AT0000A2HE00.VI,EGB OE TL.Z./INFINEON
AT0000A2HT37.VI,EB MultiFixKupExpr Indust-24
AT0000A33ZH8.VI,EGB OE TL.Z./OMV
HW10.VI,EB OE TS.Z./ZUMTOBEL
AT0000A32950.VI,EGB OE TL.Z./BEIERSDORF
AT0000A36V95.VI,EGB OE TS.Z./PRO7SAT1
AT0000A2JXM4.VI,EGB OE TL.Z./LUFTHANSA
AT0000A2H6N5.VI,EGB OE TL.Z./RWE
AT0000A2UD20.VI,EGB OE TS.Z./PORSCHE SE VZ
AT0000A38V77.VI,EGB OE TS.Z./ALLIANZ
OI70.VI,EGB OE TS.Z./UNITED INTERNET
AT0000A2WPD2.VI,EGB OE TS.Z./THYSSENKRUPP
AT0000A32AY8.VI,EGB OE TL.Z./FRAPORT
AT0000A2HT03.VI,EB Green Invest Garant II-30
CF01.VI,EB OE TL.Z./TALANX AG
AT0000A36RK2.VI,EGB OE TS.Z./VOESTALPINE
AT0000A2U8D5.VI,EGB OE TS.Z./CONTINENTAL
JW72.VI,EB OE TL.Z./VERBUND
AT0000A2H565.VI,EGB OE TL.Z./INFINEON
AT0000A38S80.VI,EGB OE TL.Z./INFINEON
AT0000A2FHH5.VI,EGB OE TL.Z./DT POST
AT0000A339T4.VI,EB Fair Invest Gar RON 23-26
AT0000A33305.VI,EGB OE TS.Z./VOESTALPINE
AT0000A2KE62.VI,EGB OE TL.Z./K+S
AT0000A2T8G1.VI,EGB OE TS.Z./MERCK
AT0000A380A8.VI,EGB OE TL.Z./BEFESA
AT0000A2KWJ0.VI,EGB OE TL.Z./ERSTE GROUP
AT0000A31R47.VI,EGB OE TL.Z./VOESTALPINE
AT0000A2HWB3.VI,EGB OE TL.Z./VERBUND
I05056.MI,IS STANDARD EURO STOXX 50 3270
AT0000A2FB70.VI,EGB OE TL.Z./BASF
AT0000A2FEG4.VI,EGB OE TL.Z./WACKER CHEMIE
AT0000A31SQ8.VI,EGB OE TS.Z./AT&S
AT0000A2KX44.VI,EGB OE TL.Z./SCHOELLER
AT0000A2V3Q7.VI,EGB OE TL.Z./SCHOELLER
AT0000A2V434.VI,EGB OE TS.Z./MAYR MELNHOF
AT0000A332P7.VI,EGB OE TS.Z./MAYR MELNHOF
AT0000A2ANY9.VI,EB Future Invest Garant 19-29
AT0000A3BAQ8.VI,EGB OE TL.Z./SYMRISE
AT0000A2QF81.VI,EGB OE TS.Z./WIENERBERGER
E70B.VI,EB OE TL.Z./MAYR-MELNHOF
NP86.VI,EB OE TL.Z./VERBUND
FY95.VI,EB OE TL.Z./WIENERBERGER
AT0000A31R39.VI,EGB OE TL.Z./VOESTALPINE
GZ48.VI,EB OE TS.Z./BAYER
AT0000A38TW9.VI,EGB OE TS.Z./PUMA
KL17.VI,EB OE TL.Z./PSI
AT0000A31AJ1.VI,EGB OE TL.Z./LUFTHANSA
AT0000A2YK35.VI,EGB OE TL.Z./FUCHS PETROL VZ
WEEEF,WESTERN ENERGY SERVICES CORPORA
1HPE.MI,HEWLETT PACKARD ENTERPRISE
AT0000A34162.VI,EGB OE TS.Z./BMW
AT0000A34RR2.VI,EGB OE TS.Z./BEIERSDORF
AT0000A377R8.VI,EB Global Invest Gar 23-27
AT0000A2MBT9.VI,EB Future Invest Garant 95%-30
GZ06.VI,EB OE TL.Z./PFEIFFER VACUUM
AT0000A3B0N3.VI,RBI Expr.Z./Infineon 24-29
4432.TWO,HAKERS ENTERPRISE CO LTD
5906.TW,TAINAN ENTERPRISE(CAYMAN)CO LTD
3338.TW,TAISOL ELECTRONICS CO
8024.TWO,ALPHA MICRO ELECTRONICS CORP
TKECF,TOKYO ELEC POWER CO HLDGS INC
CNEC.CL,CANACOL ENERGY LTD
3357.TWO,TAI-TECH ADVANCED ELECTRONICS C
301187.SZ,SUZHOU ALTON ELECT
NEE.MX,NEXTERA ENERGY INC
3NIO.AS,Leverage Shares 3x Long NIO ETP
JPEU.AS,WisdomTree Short JPY Long EUR
FGR.PA,EIFFAGE
PLUG.AS,LS 1x Plug Power Tracker ETP
GOOG.AS,LS 1x Alphabet Tracker ETP
JPE3.AS,WisdomTree Short JPY Long EUR 3
ENR0.F,SIEMENS ENERGY AG ADR/1
1444.TW,LEALEA ENTERPRISE
3BAB.AS,Leverage Shares 3x Alibaba ETP
EUS3.AS,WisdomTree Long USD Short EUR 3
5272.TWO,AMICCOM ELECTRONICS CORPORATION
MOH.DE,"LVMH EO 0,3"
1582.TW,SYNCMOLD ENTERPRISE CORP
WENT.PA,WisdomTree Energy Transition Me
6573.TW,HY ELECTRONIC (CAYMAN) LIMITED
WETH.PA,WisdomTree Physical Ethereum
RCVR.DE,SMG HOSPITALITY SE EO 1
TSLA.AS,LS 1x Tesla Tracker ETP
3332.TWO,CINCON ELECTRONICS CO
EFS3.SG,Effecten-Spiegel AG
LI3.F,"LISI SA INH. EO 0,40"
97K.F,EXCL.NETW. (PROM.)EO 1
RTV.F,YOUR FAMILY ENTER.AG NA
GAN.F,NATURGY ENERGY INH. EO 1
S1LG34.SA,SL GREEN READRN ED
HVPE.L,HARBOURVEST GLOBAL PRIVATE EQUI
3169.TWO,ASIX ELECTRONICS CORPORATION LT
3202.TWO,HIGH TEK HARNESS ENTERPRISES CO
NETD,Nabors Energy Transition Corp.
2493.TW,AMPOC FAR EAST CO
FP.VI,TOTAL ENERGIES SE
NY4B.F,"CLEARWAY ENERGY A NDL-,01"
8ZU.F,ANTIN INFRASTR.PRT EO 1
3SQ1.F,A.H.T. SYNGAS TECH. EO 1
0SG.F,ENAD GLOBAL 7 AB
ECCX,Eagle Point Credit Company Inc.
ELG.F,ELMOS SEMICOND. INH O.N.
1F1.F,"FIGEAC AERO S.A. EO -,12"
5EJ.F,EZAKI GLICO
AXP.MX,AMERICAN EXPRESS CO
YKLTY,YAKULT HONSHA CO ADR EA REP 1/2
EOT.L,EUROPEAN OPPORTUNITIES TRUST PL
EQTY.V,EQUITY METALS CORPORATION
CWEGF,CREW ENERGY INC
SLYG.F,SHELLY GROUP PLC EO 1
EVGR,Evergreen Corporation
EVT.DE,EVOTEC SE INH O.N.
STZB34.SA,CONSTELLATIODRN ED
WOPEF,WOODSIDE ENERGY GROUP LTD
INE-PA.TO,INNERGEX RENEWABLE ENERGY PREF
LUXM4F.SA,TREVISA PN ED
F0B.F,LUCERO ENERGY CORP.
GECCZ,Great Elm Capital Corp. - 8.75%
VSTE3F.SA,VESTE ON ED NM
41I.BE,"ARES COMM.REAL EST.DL-,01"
SMIB7L.MI,SGI LFISSA X7 LG FTMIBL OP END
SOLN.MX,EMEREN GROUP LTD
ENZN,ENZON PHARMACEUTICALS INC
NPI-PA.TO,NORTHLAND POWER PREFERRED EQUIT
270520.KQ,Geolit Energy
BLPX39.SA,GX MLP EN INDRE
E2EF34.SA,EURONETWORLDDRN
351330.KQ,ISAAC Engineering
ECV.BE,ENCAVIS AG
US04013V1089.SG,Ares Commercial Real Est.Corp.
EWZ.SG,Ebix Inc.
263810.KQ,Sangshin Electronics
0A26.L,ELLINGTON FINANCIAL INC ELLINGT
8ZU.DU,ANTIN INFRASTR.PRT EO 1
R1D.F,"AERCAP HOLDINGS EO -,01"
3E0.DU,ESTABLISHMENT LABS HLDGS
SHSI7S.MI,SGI LFISSA X-7 SH HSCETR OP END
BAZA3F.SA,AMAZONIA ON ERJ
0LK6.L,VALERO ENERGY CORP VALERO ENERG
ADD.V,ARCTIC STAR EXPLORATION CORP
PORT3F.SA,WILSON SONS ON ED NM
0KS2.L,PUBLIC SERVICE ENTERPRISE GROUP
0L5A.L,SEMPRA ENERGY SEMPRA ENERGY ORD
EEIQ,EpicQuest Education Group Inter
ENS.TO,E SPLIT CORP
CRPT11.SA,CRIPTO20 EMPCI
INDA-CL.SN,ISHARES TRUST MSCI INDIA ETF CL
ENB-PH.TO,ENBRIDGE INC PREFERRED SER H
US71844V2016.SG,Phillips Edison & CO. Inc.
0HEC.L,AMERICAN ELECTRIC POWER COMPANY
U6Z.F,URANIUM ENERGY CORP
X5U.BE,ATHA ENERGY CORP.
IAGR11.SA,FIAGRO SFI CI ER
2OE.DU,"EPSILON NET S.A. EO -,075"
EQPA3F.SA,EQTL PARA ON ED
ASDZF,ARCTIC STAR EXPLORATION CORP
STOX5S.MI,SGI LFISSA X-5 SH SX5GT OP END
9RS.BE,SWORD GROUP SE EO 1
0AAY.IL,VAR ENERGI ASA VAR ENERGI ORD S
VIAOY,VIA OPTRONICS AG SPON ADS EACH
PDTC3F.SA,PADTEC ON ED NM
XTG.BE,"TALGO S.A. EO -,301"
EP-PC,El Paso Corporation Preferred S
EMAE4F.SA,EMAE PN
QE1.DU,QUESTERRE ENERGY CORP. A
SXBK7S.MI,SGI LFISSA X-7 SH EUBGRO OP END
TEZNY,TRASMISSIONE ELETTRICITA RETE N
ETER3F.SA,ETERNIT ON NM
LSAG11.SA,FIAGRO LESTECI ER
EIP.BE,"ELLIPTIC LABORATOR.NK0,01"
VIVA3F.SA,VIVARA S.A. ON ED NM
TV.BA,GRUPO TELEVISA SAB CEDEAR EACH
UPMMY,UPM-KYMMENE CORP UNSPON ADS EAC
PETR3F.SA,PETROBRAS ON EDR N2
POSI3F.SA,POSITIVO TECON ED NM
INE.TO,INNERGEX RENEWABLE ENERGY INC.
MSTR.BA,MICROSTRATEGY CEDEAR EACH 20 RE
CPFE3F.SA,CPFL ENERGIAON ED NM
VLID3F.SA,VALID ON ED NM
RANI3F.SA,IRANI ON ED NM
LEVE3F.SA,METAL LEVE ON ED NM
HTMX11.SA,FII HOTEL MXCI ER
ENEV3F.SA,ENEVA ON NM
CURY3F.SA,CURY S/A ON ED NM
BIDB11.SA,FIC INTER CI ER
VVEO3F.SA,VIVEO ON ED NM
EMC-R.BK,EMC_EMC
EE-R.BK,EE_ETERNAL ENERGY
PPTL,PREMIUM ENERGY CORP
NSLPQ,NEW SOURCE ENERGY PARTNERS L P
OPWEF,OPAWICA EXPLORATIONS INC
JAK-R.BK,JAK_JAKPAISAN ESTATE
HARN-R.BK,HARN_HARN ENGINEERING SOLUTIONS
CEN.BK,CEN_CAPITAL ENGINEERING NETWORK
GERFF,GLEN EAGLE RESOURCES INC
K1BF34.SA,KB FINANCIALDRN ED
UBIP.XC,Ubisoft Entertainment SA
ELEE.XC,Endesa SA
EMGDF,EMINENT GOLD CORP
EOSC,ELECTRO OPTICAL SYSTEMS CORP
6704.T,IWATSU ELECTRIC CO
EPIBS.XC,Epiroc AB
GENCO.BK,GENCO_GENERAL ENVIRONMENTAL
SAWANG.BK,SAWANG_SAWANG EXPORT
VA3.DU,VAN LANSCHOT KEMP. EO1
0PQ.MU,"PROQR THERAPEUTICS EO-,04"
RX4.SG,Skycity Entertainment Group
O64.MU,OENEO S.A. INH. EO 1
RMC.MU,"REMY COINTREAU EO 1,60"
3F9.BE,FANCAMP EXPLORATION LTD
F12.DU,CRITICAL ELEMENTS LITHIUM
FEV.BE,FORTEC ELEKTRO. O.N.
RIY.MU,RIVERSTONE ENERGY
LH2.F,"ROBUS GROUP AS EO -,60"
IY3A.F,"ILYDA S.A. NA EO -,45"
1G6.SG,Genesis Energy Ltd
M6P.DU,"MCPHY ENERGY S.A. EO 0,12"
65C.DU,COFACE S.A. INH. EO 2
REB.HM,ARAFURA RARE EARTHS LTD.
3A1.BE,"AEFFE S.P.A. EO -,25"
T9W.F,"THES. WATER S.+S. EO 1,12"
ELP1.MU,C. PARAN. EN. PREF.ADR 4
NWW.F,"MONGOLIA ENERG. HD-,02"
26O0.F,GLOBAL URANIUM+ENRICHMENT
A5G.F,"AIB GROUP PLC EO -,625"
WF0.F,HARMONY ENERGY INCOME TR.
WORA.F,"CHINA ECOTO. SUB.HD 0,50"
VB6.F,EVERYBODY LOVES LANGUAGES
CMAB.HA,"MAPFRE S.A. NOM. EO -,10"
002937.SZ,NINGBO SUNRISE ELC
300975.SZ,NANJING SUNLORD EL
603678.SS,FUJIAN TORCH ELECTRON TECHNOLOG
688057.SS,JIANGXI JDL ENVIRONMENTAL PROTE
688697.SS,NEWAY CNC EQUIPMENT (SUZHOU) CO
603508.SS,HENAN THINKER AUTOMATIC EQUIPME
688612.SS,SHENZHEN VMAX NEW ENERGY CO LTD
002045.SZ,GUOGUANG ELECTRIC
300471.SZ,HOUPU CLEAN ENERGY
300648.SZ,FUJIAN NEBULA ELEC
002121.SZ,SHENZHEN CLOU ELEC
000801.SZ,SICHUAN JIUZHOU EL
300267.SZ,HUNAN ER-KANG PHAR
300092.SZ,S/C KEXIN MECH&ELE
002851.SZ,SHENZHEN MEGMEET E
002170.SZ,SHENZHEN BATIAN EC
300173.SZ,FUNENG ORIENTAL EQ
5G1.SI,$ EuroSports Gbl
600387.SS,HY ENERGY GROUP CO LTD
002524.SZ,GUANGZHENG EYE HOS
8PC.F,SPARK ENERGY MINER. INC.
8Y9.F,"CATENON SA INH. EO-,02"
1549.HK,EVER HARVEST GP
1527.HK,TENGY ENV
NW1.F,WINDON ENERGY GROUP AB
EKAMLEA.BO,EKAM LEASING & FINANCE CO.LTD.
600689.SS,SHANGHAI SANMAO ENTERPRISE (GRO
600192.SS,LANZHOU GREAT WALL ELECTRICAL C
EXPOGAS.BO,EXPO GAS CONTAINERS LTD.
KYG319891092.SG,ESR Cayman Ltd.
600020.SS,HENAN ZHONGYUAN EXPRESSWAY CO
688077.SS,EARTH-PANDA ADVANCED MAGNETIC M
PRESTIGE.NS,PRESTIGE ESTATES P
GANECOS.NS,GANESHA ECOSPHERE
NAHARINDUS.NS,NAHAR IND ENTERPRI
TRIVENI.NS,TRIVENI ENGINEERIN
ADVENZYMES.NS,ADVANCED ENZYME TE
EASEMYTRIP.NS,Easy Trip Planners Ltd
SCHNEIDER.NS,SCHNEIDER ELECTR
GOKEX.NS,GOKALDAS EXPORTS L
SELAN.NS,SELAN EXPLORATION
FILTRA.BO,Filtra Consultants and Enginee
ADIEXRE.BO,ADINATH EXIM RESOURCES LTD.
GOLDENCREST.BO,Golden Crest Education & Servi
ENKEIWHEL.BO,ENKEI WHEELS (INDIA) LTD.
RASIELEC.BO,RASI ELECTRODES LTD.
ACE.BO,ACTION CONSTRUCTION EQUIPMENT
MAXESTATES.BO,Max Estates Limited
PANAENERG.BO,PANASONIC ENERGY INDIA COMPANY
GOKEX.BO,GOKALDAS EXPORTS LTD.
IONEXCHANG.BO,ION EXCHANGE (INDIA) LTD.
INDOEURO.BO,INDO EURO INDCHEM LTD.
PRITHVIEXCH.BO,Prithvi Exchange (India) Limit
RIR.BO,RIR POWER ELECTRONICS LIMITED
TTIENT.BO,TTI ENTERPRISE LTD
ELAND.BO,E-Land Apparel Limited
QNIFTY.BO,Quantum Nifty 50 ETF
MAGNAELQ.BO,MAGNA ELECTRO CASTINGS LTD.
SDSDO.XD,SD Standard ETC PLC
LAKSELEC.BO,LAKSHMI ELECTRICAL CONTROL SYS
AUSTENG.BO,AUSTIN ENGINEERING CO.LTD.
GTV.BO,GTV Engineering Limited
JAYKAY.BO,JAYKAY ENTERPRISES LTD.
688165.SS,EFORT INTELLIGENT EQUIPMENT CO
CCAP.F,"CORESTATE CAPITAL EO-,075"
ELKO.OL,Elkem ASA
LIO.AX,LION ENE FPO [LIO]
SOR.AX,STRAT ELE FPO [SOR]
6525.T,KOKUSAI ELECTRIC CORPORATION
6822.T,OI ELECTRIC CO LTD
3WB.F,"WABERERS INTL PLC EO-,35"
NE3.MU,NEDAP EO-10
TIA.SG,Tianjin Capital Environmental P
6666.T,RIVER ELETEC CORP
6402.T,KANEMATSU ENGINEERING CO LTD
7EL.DU,"ELIS S.A. EO 1,-"
9C6.SG,China Suntien Green Energy Corp
PPB.BE,"FLUTTER ENTMT PLC EO-,09"
8133.T,ITOCHU ENEX CO LTD
ELECON.NS,ELECON ENGINEERING
4229.T,GUN EI CHEMICAL INDUSTRY CO
8159.T,TACHIBANA ELETECH CO LTD.
3UF.BE,"CIMPRESS PLC EO-,01"
9EG0.F,ENGINEER GOLD MINES LTD.
9DP.F,"ERBUD S.A. INH. ZY-,10"
EB2.F,ELBIT SYS LTD
3741.T,SYSTEMS ENGINEERING CONSULTANTS
6994.T,SHIZUKI ELECTRIC CO INC
9249.T,JAPAN ECOSYSTEM CO LTD
I41.BE,INDIKA ENERGY TBK RP 100
MCON.L,MINCON GROUP PLC ORD EUR0.01 (C
SDRC.MU,"SCOR SE EO 7,8769723"
ELIA.VI,ELIA GROUP SA
ENN.AX,ELANOR STAPLED [ENN]
6226.T,MORIYA TPT ENG & MFG CO LTD
9091.KL,EMICO
8869.T,MEIWA ESTATE CO
EAR.HA,EBARA CORP.
LET.F,LECTRA S.A. INH. EO 1
4WF.MU,WHARF REAL ESTATE INV.
AJ2.SI,Ouhua Energy
YZC.MU,YANKUANG ENER.GR.H ADR/10
0C2.BE,CHUBU EL. PWR
GL9.MU,"GLANBIA PLC EO 0,06"
0R7.DU,"ROBERTET SA INH. EO 2,50"
2EV.BE,EVERTEC INC.
LRC.MU,LEGRAND S.A. INH. EO 4
FQZ.F,AIR FRANCE-KLM ADR EO 1
JAV.SG,Esso Thailand PCL
HRO.F,HIROSE EL.
3299.T,MUGEN ESTATE CO LTD
E0P.HA,"ENPHASE ENERGY INC.DL-,01"
PEN.F,PBF ENERGY INC. CL.A
GKE.SG,Hisense Kelon Electrical Holdin
3AL.DU,"ALD EO 1,50"
XCQ.BE,"COTERRA ENERGY INC.DL-,10"
ESF.VI,EUROFINS SCIENTIFIC
LLOYDSME.NS,Lloyds Metals N Energy L
6144.T,SEIBU ELECTRIC & MACHINERY CO
HOU.BE,CENTERPOINT ENERGY INC.
2399.HK,CN ANCHU ENERGY
NVG.SG,Nuvista Energy Ltd.
EMMA,EMMAUS LIFE SCIENCES INC NEW
FREVS,FIRST REAL EST INV TR NEW JERY
CSTPF,ARROW EXPLORATION CORP
603203.SS,QUICK INTELLIGENT EQUIPMENT CO
KEVE11.SA,FII EVEN II CI EA
PQAG11.SA,FII PARQ ANHCI ER
K1L.F,LINCOLN EDUCAT.SERVICES
EQUIM.XD,Equita Group SpA
605258.SS,JIANGSU XIEHE ELECTRONIC CO LTD
EL8.AX,ELEVATEURA FPO [EL8]
3417.KL,E&O
SIELY,SHANGHAI ELECTRIC HOLDING GROUP
KWTEF,KIWETINOHK ENERGY CORP
PTOAF,PIERIDAE ENERGY LIMITED
GFOO,GENUFOOD ENERGY ENZYMES CORP
REPA.F,REPSOL S.A. EO 1 ADR 1
EGS72201C014.CA,Cairo Educational Services
ECXWW,ECARX Holdings Inc. Warrants
REX.AX,REG EX HLD FPO [REX]
FMNB.MU,"LEONARDO S.P.A. EO 4,40"
NTEI,NOVA TECH ENTERPRISES INC
EW1.F,EXPEDITORS INTL WASH.DL01
MITEF,MITSUBISHI ESTATE CO
CVVRF,VERTICAL EXPLORATION INC
37A.SG,East West Petroleum Corp.
5IX.MU,MPC ENERGY SOLUTIONS N.V.
2Y5.SG,Endava Ltd. (ADRs)
EPR.OL,EUROPRIS
6GI.SG,Entain PLC
MEOAF,MELBANA ENERGY LTD
SK3.F,"SMURFIT KAPPA GR. EO-,001"
8P8.SG,Remedy Entertainment Oyj
NDIEUSTKL1.CO,Nordea Invest European Stars KL
C61.SG,Emera Inc.
PARKEN.CO,PARKEN Sport & Entertainment A/
PANWD.BA,PALO ALTO NETWORKS INC CEDEAR E
ORXOY,OREXO AB SPON ADR EA REPR 1 ORD
ENX.JO,enX Group LImited
